4,606
4,2228
4,2770
4,2184
4,2746
4,428
4,1597
4,526
4,1837
4,823
4,3932
4,1630
4,3649
4,1098
4,40
4,3309
4,661
4,1708
4,1765
4,269
4,3474
4,399
4,1948
4,558
4,297
4,2172
4,3763
4,1453
4,2944
4,3451
4,2416
4,4043
4,4034
4,1968
4,657
4,1637
4,1225
4,801
4,2561
4,1231
4,1295
4,1934
4,3547
4,3973
4,380
4,1077
4,168
4,114
4,776
4,3098
4,610
4,282
4,1476
4,2670
4,3852
4,2789
4,2849
4,2907
4,1906
4,2341
4,535
4,3560
4,2559
4,1181
4,1427
4,1585
4,3215
4,1447
4,3436
4,1287
4,1245
4,1065
4,2644
4,4042
4,712
4,4059
4,1167
4,2261
4,3900
4,350
4,2851
4,1155
4,2478
4,3275
4,2240
4,1859
4,3783
4,662
4,883
4,3606
4,3531
4,1348
4,122
4,1039
4,3407
4,1665
4,1825
4,3590
4,55
4,3593
4,1721
4,2105
4,2358
4,2023
4,852
4,3289
4,1994
4,482
4,346
4,2929
4,3847
4,3770
4,1513
4,939
4,367
4,2294
4,1404
4,979
4,4110
4,249
4,1433
4,595
4,2114
4,1674
4,2829
4,3595
4,3078
4,2229
4,928
4,2885
4,2028
4,2109
4,3272
4,107
4,2383
4,1419
4,3635
4,411
4,792
4,2134
4,2570
4,3518
4,1341
4,81
4,775
4,1380
4,795
4,2029
4,3983
4,2767
4,4074
4,1958
4,3705
4,721
4,3890
4,3113
4,1975
4,2150
4,3050
4,2735
4,3724
4,3282
4,1870
4,2339
4,3325
4,821
4,821
4,2967
4,2967
4,2719
4,3745
4,3745
4,2397
4,2397
4,977
4,3769
4,2666
4,241
4,108
4,3485
5,2339
5,235
5,3860
5,3860
5,1912
5,1912
5,913
5,3985
5,3985
5,1097
5,1655
5,502
5,374
5,3090
5,920
5,3694
5,3137
5,79
5,3858
5,2234
5,3611
5,3611
5,1132
5,2456
5,2456
5,612
5,612
5,962
5,361
5,644
5,1903
5,2226
5,3447
5,2749
5,1923
5,1851
5,2405
5,2603
5,1518
5,1518
5,537
5,200
5,547
5,547
5,1603
5,2083
5,458
5,2206
5,1987
5,1793
5,3706
5,2119
5,2840
5,2716
5,2287
5,3269
5,1355
5,1634
5,2539
5,1384
5,2945
5,2543
5,3966
5,1748
5,2433
5,1091
5,1321
5,3024
5,82
5,3919
5,3601
5,3387
5,3320
5,531
5,136
5,1215
5,232
5,1472
5,1799
5,338
5,1458
5,2720
5,3151
5,1282
5,2388
5,1381
5,285
5,879
5,2653
5,2127
5,267
5,1186
5,2438
5,3021
5,3021
5,1060
5,2843
5,2843
5,868
5,23
5,4007
5,333
5,1133
5,2792
5,1152
5,388
5,3200
5,1596
5,1452
5,2362
5,2227
5,665
5,745
5,4050
5,2554
5,3822
5,1368
5,3073
5,3412
5,499
5,474
5,615
5,448
5,1952
5,1785
5,1884
5,1781
5,2544
5,3059
5,1805
5,3488
5,2419
5,1762
5,2137
5,1269
5,1354
5,3653
5,1724
5,1698
5,234
5,3709
5,1119
5,3462
5,3549
5,2631
5,1717
5,1631
5,1199
5,2359
5,2463
5,378
5,3506
5,2309
5,2219
5,885
5,3690
5,3612
5,3619
5,3299
5,3597
5,2215
5,3067
5,1188
5,3892
5,1369
5,3493
5,601
5,1562
5,2453
5,1177
5,2500
5,2565
5,3345
5,811
5,3540
5,322
5,418
5,3163
5,2923
5,1625
5,3219
5,3735
5,314
5,548
5,2312
5,1553
5,242
5,3773
5,2314
5,3719
5,409
5,3832
5,209
5,2605
5,3716
5,2777
5,3794
5,1018
5,3833
5,2757
5,1801
5,3602
5,3581
5,1696
5,503
5,624
5,291
5,163
5,3371
5,1943
5,3645
5,2291
5,3945
5,666
5,2414
5,4096
5,2148
5,3982
5,1992
5,2442
5,2977
5,669
5,2521
5,2636
5,3245
5,1651
5,2380
5,556
5,1399
5,597
5,2626
5,2413
5,3446
5,2883
5,1520
5,1738
5,573
5,2870
5,1945
5,3728
5,3228
5,416
5,1549
5,1339
5,2441
5,2126
5,1697
5,1441
5,2917
5,3012
5,3752
5,3002
5,167
5,902
5,762
5,1810
5,1810
5,3701
5,3701
5,237
5,1403
5,2625
5,2498
5,1758
5,2988
5,1690
5,1422
5,1116
5,3060
5,3620
5,320
5,671
5,1229
5,3489
5,710
5,2517
5,76
5,1240
5,997
5,2316
5,1834
5,1935
5,1616
5,900
5,1849
5,435
5,2902
5,4049
5,2084
5,2997
5,204
5,950
5,1288
5,1865
5,178
5,3967
5,2696
5,3887
5,2828
5,3630
5,371
5,1038
5,3642
5,257
5,965
5,1773
5,1401
5,1208
5,519
5,1052
5,2542
5,949
5,1540
5,1951
5,2372
5,926
5,660
5,363
5,3332
5,540
5,2718
5,783
5,2090
5,3237
5,3383
5,3776
5,704
5,817
5,652
5,1174
5,381
5,1568
5,1568
5,1360
5,3342
5,3028
5,3426
5,3426
5,2292
5,2248
5,1336
5,128
5,4046
5,1940
5,87
5,3405
5,38
5,500
5,3188
5,2448
5,3223
5,716
5,2641
5,1350
5,1922
5,1273
5,3118
5,3083
5,278
5,650
5,650
5,1210
5,3344
5,3344
5,1991
5,2012
5,53
5,2846
5,2795
5,1731
5,2366
5,1638
5,3018
5,2434
5,3473
5,64
5,1824
5,3672
5,1481
5,2786
5,2270
5,1845
5,2006
5,2145
5,695
5,4078
5,1456
5,2575
5,2415
5,532
5,66
5,273
5,507
5,362
5,41
5,659
5,3176
5,3551
5,2072
5,3553
5,750
5,1194
5,628
5,3147
5,2852
5,484
5,1373
5,277
5,1051
5,129
5,61
5,404
5,2385
5,0
5,158
5,2087
5,3528
5,3942
5,1191
5,1864
5,3455
5,1400
5,919
5,2987
5,663
5,3556
5,2360
5,3848
5,2157
5,1040
5,3625
5,1978
5,3807
5,3149
5,1468
5,1779
5,1131
5,3089
5,1985
5,3869
5,3920
5,1172
5,2992
5,2619
5,960
5,184
5,718
5,1902
5,3839
5,3347
5,2856
5,2709
5,1604
5,510
5,2132
5,326
5,2443
5,1754
5,2496
5,37
5,3516
5,36
5,2642
5,3771
5,2857
5,3202
5,2097
5,3533
5,936
5,1021
5,1088
5,2054
5,742
5,3670
5,342
5,2567
5,3843
5,3323
5,3571
5,3541
5,3142
5,3142
5,1023
5,2238
5,274
5,422
5,4057
5,27
5,1297
5,2279
5,172
5,1263
5,85
5,1707
5,154
5,228
5,2069
5,1255
5,1389
5,2268
5,2634
5,2168
5,2589
5,2278
5,3454
5,486
5,778
5,969
5,1680
5,1
5,867
5,443
5,993
5,1471
5,3666
5,3684
5,1424
5,869
5,332
5,1972
5,3870
5,4033
5,1460
5,1478
5,3260
5,3698
5,1908
5,2783
5,2122
5,2648
5,958
5,1094
5,3863
5,2802
5,1141
5,2307
5,142
5,275
5,2827
5,73
5,3328
5,1062
5,1136
5,364
5,439
5,1160
5,3918
5,2306
5,1780
5,2395
5,145
5,1772
5,3924
5,3126
5,3362
5,2225
5,4082
5,1252
5,2338
5,891
5,572
5,948
5,2221
5,3074
5,2962
5,990
5,545
5,871
5,1977
5,2659
5,393
5,252
5,2863
5,770
5,3022
5,873
5,3276
5,4097
5,196
5,694
5,444
5,398
5,1017
5,3732
5,1006
5,3761
5,2458
5,3221
5,3956
5,814
5,1382
5,260
5,2658
5,3216
5,2300
5,1581
5,2021
5,1605
5,2608
5,2174
5,4030
5,1954
5,2472
5,1434
5,479
5,4021
5,3438
5,1359
5,2531
5,3564
5,2030
5,32
5,2913
5,2301
5,3429
5,2185
5,3246
5,3978
5,2604
5,2286
5,3162
5,1594
5,3878
5,2927
5,1128
5,2111
5,924
5,804
5,3471
5,1042
5,3224
5,983
5,4064
5,2024
5,319
5,785
5,1886
5,1144
5,2762
5,2610
5,161
5,3346
5,3106
5,2633
5,757
5,4038
5,3947
5,3575
5,1083
5,2954
5,2182
5,309
5,3486
5,1573
5,786
5,3203
5,3172
5,943
5,1925
5,1346
5,934
5,298
5,112
5,310
5,629
5,2593
5,3830
5,518
5,1168
5,1656
5,604
5,1049
5,2587
5,2801
5,1224
5,3033
5,2497
5,1936
5,109
5,347
5,2355
5,2355
5,1769
5,1769
5,2158
5,730
5,2142
5,2381
5,3823
5,1501
5,3280
5,737
5,2776
5,689
5,75
5,2242
5,899
5,2981
5,818
5,3818
5,2477
5,3702
5,2562
5,2488
5,3187
5,1173
5,2189
5,239
5,942
5,2484
5,3135
5,2536
5,2098
5,1461
5,1256
5,1732
5,294
5,1564
5,1543
5,2210
5,4023
5,206
5,3082
5,1235
5,2081
5,3624
5,1053
5,2983
5,3158
5,1915
5,2613
5,763
5,2881
5,3793
5,3565
5,2501
5,1641
5,1316
5,2560
5,2656
5,3209
5,2928
5,4005
5,1209
5,459
5,2572
5,2317
5,3154
5,3154
5,227
5,910
5,910
5,592
5,592
5,506
5,2869
5,2139
5,2285
5,582
5,2260
5,3273
5,890
5,2961
5,3627
5,176
5,3103
5,2290
5,579
5,3053
5,3578
5,1108
5,524
5,4024
5,2169
5,2274
5,3121
5,3121
5,3760
5,334
5,334
5,2833
5,2833
5,2354
5,2354
5,2882
5,325
5,561
5,216
5,2525
5,654
5,3062
5,991
5,449
5,470
5,19
5,3047
5,3064
5,2924
5,1739
5,2082
5,1895
5,3589
5,2790
5,2266
5,2037
5,1262
5,755
5,3992
5,1216
5,3428
5,472
5,1490
5,3286
5,590
5,2599
5,1838
5,408
5,2756
5,1590
5,2346
5,3535
5,1582
5,2073
5,1644
5,3302
5,3302
5,132
5,651
5,651
5,3529
5,105
5,340
5,2673
5,2622
5,324
5,639
5,743
5,3812
5,1600
5,190
5,1620
5,2759
5,207
5,4093
5,3667
5,3134
5,2315
5,2315
5,3916
5,240
5,1239
5,4056
5,4056
5,431
5,2769
5,26
5,1735
5,412
5,2553
5,2418
5,1729
5,1457
5,3718
5,3020
5,675
5,967
5,1669
5,2823
5,667
5,690
5,3550
5,3842
5,3819
5,3120
5,593
5,699
5,2557
5,1309
5,3767
5,862
5,670
5,2025
5,2672
5,2806
5,1357
5,517
5,3169
5,1139
5,203
5,4062
5,2264
5,2880
5,1176
5,3657
5,1969
5,1493
5,1686
5,1777
5,2835
5,2999
5,614
5,1627
5,865
5,1420
5,707
5,2263
5,1804
5,375
5,1156
5,429
5,3271
5,2022
5,2959
5,3544
5,173
5,914
5,3989
5,1798
5,2861
5,3739
5,2897
5,1113
5,1410
5,3530
5,1840
5,973
5,2193
5,2293
5,1836
5,2342
5,3262
5,2558
5,366
5,1306
5,2966
5,3329
5,2046
5,1681
5,2066
5,1974
5,772
5,3748
5,2163
5,1104
5,2239
5,3757
5,1965
5,3766
5,1705
5,2935
5,3086
5,3314
5,3974
5,1244
5,1817
5,854
5,3411
5,345
5,1465
5,1398
5,2621
5,120
5,2427
5,3396
5,3681
5,2876
5,4045
5,3197
5,2184
5,2746
5,428
5,1597
5,526
5,4103
5,2425
5,2048
5,626
5,3414
5,515
5,3180
5,3010
5,2993
5,1095
5,1640
5,3458
5,1107
5,3959
5,3348
5,1072
5,2389
5,3205
5,2922
5,106
5,1966
5,1966
5,34
5,3785
5,2034
5,2034
5,551
5,2511
5,527
5,800
5,133
5,541
5,213
5,798
5,930
5,1702
5,1929
5,636
5,1959
5,263
5,3136
5,3509
5,3850
5,2495
5,3415
5,1593
5,558
5,297
5,2172
5,3763
5,1453
5,1331
5,898
5,2247
5,3252
5,813
5,2369
5,1374
5,673
5,88
5,214
5,3318
5,1019
5,3759
5,2011
5,1301
5,3291
5,4040
5,2788
5,1976
5,1715
5,801
5,2561
5,1231
5,1295
5,1934
5,1746
5,2872
5,1613
5,2953
5,826
5,3547
5,3973
5,380
5,1077
5,168
5,1666
5,1370
5,4014
5,17
5,1007
5,114
5,776
5,3098
5,610
5,282
5,672
5,473
5,2571
5,3744
5,1645
5,848
5,1463
5,538
5,1839
5,4018
5,3979
5,3674
5,3168
5,1280
5,2951
5,3212
5,3573
5,3013
5,4107
5,2282
5,2559
5,1181
5,1427
5,1585
5,3215
5,2437
5,138
5,1675
5,3244
5,2834
5,1629
5,2910
5,1998
5,2143
5,2595
5,3930
5,1892
5,585
5,585
5,679
5,679
5,2118
5,3964
5,330
5,2020
5,33
5,4106
5,2705
5,3369
5,1677
5,1621
5,3432
5,4066
5,1205
5,175
5,3520
5,4051
5,1195
5,596
5,243
5,1561
5,1024
5,415
5,2124
5,839
5,2411
5,825
5,2644
5,4042
5,712
5,4059
5,1167
5,3946
5,1222
5,2365
5,198
5,2187
5,3052
5,856
5,3389
5,2568
5,2896
5,170
5,3258
5,1230
5,4047
5,487
5,2344
5,608
5,1258
5,981
5,1652
5,3184
5,430
5,1138
5,1650
5,1706
5,3071
5,247
5,3422
5,875
5,1377
5,1466
5,1703
5,731
5,2504
5,575
5,2334
5,2053
5,1069
5,1148
5,3931
5,2990
5,3261
5,1924
5,1026
5,3650
5,3962
5,3191
5,2407
5,3720
5,1066
5,1778
5,961
5,1445
5,591
5,1726
5,3913
5,4071
5,4095
5,3490
5,1950
5,122
5,1039
5,3407
5,1665
5,1825
5,1941
5,3788
5,453
5,3011
5,1320
5,1981
5,13
5,1685
5,1247
5,3825
5,2382
5,1658
5,3908
5,509
5,1187
5,1198
5,747
5,2223
5,2615
5,4028
5,1693
5,2125
5,272
5,3654
5,376
5,1534
5,729
5,3274
5,2093
5,3472
5,3590
5,3590
5,55
5,3593
5,3593
5,1721
5,2105
5,2105
5,1639
5,3768
5,3950
5,1219
5,3753
5,2915
5,966
5,80
5,3996
5,2075
5,2358
5,2023
5,852
5,3289
5,1994
5,2408
5,354
5,1971
5,2452
5,150
5,1470
5,735
5,735
5,1527
5,299
5,727
5,3285
5,1206
5,3914
5,1081
5,1326
5,482
5,346
5,2929
5,3847
5,3770
5,3751
5,2100
5,3218
5,516
5,3208
5,2745
5,494
5,594
5,1808
5,2730
5,1911
5,1684
5,2991
5,4052
5,2677
5,2889
5,1264
5,140
5,2826
5,3144
5,3206
5,2925
5,2624
5,2980
5,1202
5,1253
5,3764
5,886
5,702
5,2439
5,3351
5,620
5,1723
5,2330
5,557
5,3431
5,3233
5,1112
5,1487
5,1432
5,2845
5,3326
5,3885
5,3153
5,4044
5,2717
5,1276
5,3669
5,2175
5,2778
5,126
5,508
5,3298
5,3965
5,115
5,972
5,3385
5,123
5,3372
5,4012
5,1438
5,1787
5,1787
5,3381
5,2597
5,2518
5,979
5,979
5,4110
5,249
5,1433
5,1433
5,595
5,595
5,236
5,3380
5,1752
5,3596
5,810
5,3256
5,3256
5,2050
5,858
5,3617
5,3617
5,1515
5,2229
5,928
5,2885
5,1671
5,3485
5,872
5,2398
5,3069
5,2099
5,339
5,2052
5,3786
5,1791
5,1828
5,1498
5,2397
5,3745
5,2719
5,2967
5,821
5,1932
5,566
5,1841
5,2298
5,2375
5,3325
5,3325
5,2339
5,2028
5,2109
5,3272
5,107
5,2383
5,2367
5,3319
5,318
5,3824
5,3420
5,2510
5,617
5,3876
5,419
5,3652
5,1413
5,1338
5,3605
5,356
5,2570
5,3518
5,1341
5,81
5,775
5,1161
5,3646
5,923
5,2216
5,1882
5,768
5,3511
5,3511
5,577
5,2121
5,2220
5,1380
5,795
5,2029
5,3983
5,2767
5,4074
5,1958
5,3705
5,721
5,3890
5,3724
5,3724
5,3282
5,1870
5,1870
6,3745
6,235
6,3860
6,1912
6,913
6,3985
6,1097
6,1655
6,502
6,374
6,3090
6,3687
6,1894
6,521
6,2156
6,2115
6,920
6,3694
6,3137
6,79
6,3858
6,2234
6,3611
6,1132
6,2456
6,2456
6,612
6,962
6,361
6,644
6,1903
6,2226
6,2603
6,1518
6,537
6,200
6,547
6,3895
6,2726
6,2446
6,2949
6,2016
6,1384
6,2945
6,2543
6,3966
6,1748
6,2433
6,1091
6,1091
6,1321
6,1321
6,3024
6,82
6,3919
6,3601
6,3387
6,3320
6,531
6,3587
6,1243
6,1366
6,3386
6,1330
6,1418
6,3279
6,244
6,774
6,1547
6,2388
6,1381
6,285
6,879
6,2723
6,2232
6,2523
6,191
6,2493
6,3021
6,3021
6,1060
6,1060
6,2843
6,2843
6,868
6,23
6,474
6,615
6,448
6,1952
6,1785
6,1354
6,3653
6,1724
6,1698
6,234
6,3709
6,1119
6,3462
6,3549
6,2631
6,589
6,2451
6,1792
6,3512
6,1853
6,1717
6,1631
6,1199
6,2359
6,2463
6,378
6,3506
6,2309
6,2219
6,885
6,1689
6,2031
6,3057
6,1763
6,2751
6,3664
6,2010
6,909
6,2324
6,808
6,477
6,1718
6,574
6,1636
6,3463
6,2129
6,1157
6,1485
6,706
6,2865
6,1351
6,3181
6,3629
6,2449
6,3468
6,322
6,418
6,3163
6,2923
6,1625
6,1552
6,2936
6,824
6,3586
6,1283
6,1393
6,2194
6,1184
6,3933
6,3862
6,2777
6,3794
6,1018
6,3833
6,2757
6,1614
6,2968
6,2224
6,1241
6,3210
6,446
6,169
6,2982
6,2036
6,3645
6,2291
6,3945
6,666
6,2414
6,2977
6,669
6,2521
6,2636
6,3245
6,2626
6,2413
6,3446
6,2883
6,1520
6,1879
6,777
6,3534
6,2914
6,513
6,884
6,31
6,95
6,901
6,1371
6,3254
6,377
6,2154
6,3872
6,2874
6,245
6,2810
6,3999
6,4091
6,2686
6,3752
6,3002
6,167
6,902
6,762
6,1810
6,3701
6,237
6,1403
6,2625
6,2965
6,3805
6,2063
6,3174
6,3476
6,4049
6,2084
6,2997
6,204
6,950
6,1288
6,1865
6,178
6,3967
6,2696
6,3170
6,944
6,959
6,2842
6,452
6,2417
6,1034
6,1111
6,389
6,3810
6,783
6,2090
6,3237
6,3383
6,3776
6,1568
6,1360
6,3342
6,3028
6,3426
6,1350
6,1922
6,1273
6,3118
6,3083
6,278
6,650
6,1210
6,3344
6,1991
6,2012
6,53
6,2846
6,2795
6,1731
6,2351
6,3585
6,2813
6,1917
6,3837
6,2270
6,1845
6,2006
6,2145
6,695
6,2311
6,187
6,2492
6,305
6,1211
6,2729
6,276
6,3424
6,3453
6,4077
6,1647
6,1159
6,3303
6,3502
6,1117
6,4078
6,1456
6,2575
6,2415
6,532
6,1901
6,286
6,2650
6,2289
6,3317
6,1150
6,1753
6,1428
6,3859
6,4061
6,66
6,273
6,507
6,362
6,41
6,484
6,1373
6,277
6,1051
6,129
6,3441
6,2946
6,2890
6,3467
6,864
6,2784
6,2386
6,3034
6,83
6,2859
6,3455
6,1400
6,919
6,2987
6,663
6,686
6,645
6,1565
6,47
6,1598
6,1979
6,434
6,2547
6,3636
6,1365
6,2830
6,1757
6,2611
6,3904
6,1660
6,3920
6,1172
6,2992
6,2619
6,960
6,184
6,718
6,1902
6,3839
6,3347
6,3347
6,326
6,2443
6,1754
6,2496
6,37
6,3801
6,1475
6,417
6,2009
6,1871
6,3142
6,1023
6,2238
6,274
6,422
6,99
6,2875
6,674
6,2725
6,421
6,2069
6,1255
6,1389
6,2268
6,2634
6,2168
6,2589
6,2278
6,3454
6,486
6,904
6,2692
6,571
6,2202
6,2401
6,2811
6,2526
6,964
6,2164
6,3685
6,1160
6,3918
6,2306
6,1780
6,2395
6,3743
6,3017
6,1000
6,732
6,3400
6,850
6,2860
6,505
6,1317
6,1797
6,3961
6,3044
6,3697
6,927
6,344
6,2225
6,4082
6,1252
6,2338
6,891
6,572
6,948
6,2221
6,3074
6,2962
6,1919
6,3725
6,1300
6,1955
6,471
6,1068
6,3968
6,2841
6,2995
6,2535
6,873
6,3276
6,4097
6,196
6,694
6,3186
6,1711
6,2113
6,846
6,2893
6,3005
6,2178
6,3399
6,758
6,3336
6,2171
6,51
6,2832
6,3487
6,3754
6,653
6,3905
6,987
6,1611
6,2167
6,4030
6,1954
6,2472
6,1434
6,479
6,3162
6,1594
6,3878
6,2927
6,1128
6,2796
6,139
6,1523
6,1004
6,1386
6,2111
6,924
6,804
6,3471
6,1042
6,785
6,1886
6,1144
6,2762
6,2610
6,2182
6,309
6,3486
6,1573
6,786
6,3203
6,3172
6,943
6,1925
6,1346
6,2355
6,1769
6,1769
6,2158
6,730
6,2142
6,2142
6,1486
6,2900
6,4094
6,1057
6,3220
6,239
6,942
6,2484
6,3135
6,2536
6,3948
6,3365
6,568
6,618
6,177
6,24
6,525
6,3393
6,144
6,2151
6,1564
6,1543
6,2210
6,4023
6,206
6,328
6,2785
6,3740
6,1580
6,2645
6,2086
6,2257
6,3712
6,3508
6,2331
6,2881
6,3793
6,3565
6,2501
6,1641
6,1316
6,2560
6,2656
6,3209
6,2928
6,4005
6,1209
6,459
6,2572
6,2317
6,3154
6,227
6,910
6,592
6,506
6,3103
6,2290
6,579
6,3053
6,3578
6,1166
6,3734
6,696
6,647
6,2337
6,3121
6,3760
6,334
6,2833
6,2354
6,4039
6,2628
6,1818
6,1512
6,489
6,2882
6,325
6,561
6,216
6,2525
6,478
6,1578
6,1558
6,220
6,1537
6,3428
6,472
6,1490
6,3286
6,590
6,2599
6,1838
6,408
6,2756
6,1590
6,2469
6,1519
6,3425
6,3607
6,1092
6,3302
6,3302
6,132
6,132
6,651
6,3529
6,105
6,806
6,2180
6,391
6,1394
6,3239
6,1563
6,3521
6,2246
6,3853
6,4016
6,743
6,3812
6,1600
6,190
6,1620
6,2759
6,207
6,4093
6,3667
6,3134
6,3991
6,251
6,1379
6,1327
6,2943
6,2550
6,395
6,2791
6,2514
6,2814
6,2553
6,2418
6,1729
6,1457
6,3718
6,3120
6,593
6,699
6,2557
6,1309
6,3566
6,476
6,2682
6,2850
6,523
6,4081
6,3632
6,917
6,2938
6,341
6,3359
6,2825
6,598
6,1876
6,2076
6,203
6,4062
6,4062
6,2264
6,2880
6,2880
6,1176
6,1776
6,2867
6,1343
6,3871
6,2698
6,3360
6,2815
6,3750
6,3845
6,2847
6,773
6,1442
6,2818
6,1214
6,1402
6,1420
6,707
6,2263
6,1804
6,375
6,3530
6,1840
6,973
6,2193
6,2293
6,2066
6,1974
6,772
6,3748
6,2163
6,630
6,1318
6,2323
6,2674
6,3392
6,1244
6,1817
6,854
6,3411
6,345
6,3396
6,3681
6,2876
6,4045
6,3197
6,616
6,1766
6,1464
6,2838
6,3583
6,2184
6,2746
6,428
6,1597
6,526
6,1559
6,1014
6,1699
6,3253
6,3954
6,1072
6,2389
6,3205
6,2922
6,106
6,1121
6,2280
6,50
6,1830
6,1236
6,2177
6,857
6,3558
6,3957
6,1794
6,781
6,1502
6,42
6,3722
6,3030
6,213
6,798
6,930
6,1702
6,703
6,118
6,3688
6,3443
6,3637
6,1837
6,823
6,3932
6,1630
6,3649
6,1075
6,2340
6,3108
6,3921
6,1862
6,2947
6,2754
6,3130
6,701
6,3714
6,3291
6,4040
6,2788
6,1976
6,1715
6,4034
6,1968
6,657
6,1637
6,1225
6,801
6,2561
6,1231
6,1295
6,1934
6,894
6,1415
6,1425
6,270
6,2591
6,1746
6,2872
6,1613
6,2953
6,826
6,1101
6,838
6,861
6,1682
6,4060
6,719
6,217
6,2768
6,2318
6,2110
6,2559
6,1181
6,1427
6,1585
6,3215
6,2437
6,138
6,1675
6,3244
6,2834
6,3930
6,1892
6,585
6,679
6,2118
6,292
6,802
6,2207
6,1615
6,2233
6,2706
6,1164
6,4011
6,1145
6,3772
6,3027
6,1673
6,1087
6,171
6,1408
6,3814
6,2879
6,1933
6,3827
6,2886
6,1142
6,3926
6,2399
6,2781
6,3915
6,2644
6,4042
6,712
6,4059
6,1167
6,2344
6,608
6,1258
6,981
6,1652
6,3184
6,430
6,1138
6,1650
6,1706
6,2017
6,1829
6,3668
6,2901
6,586
6,1466
6,1703
6,731
6,2504
6,575
6,165
6,1189
6,3882
6,2116
6,466
6,2334
6,2053
6,1069
6,1148
6,3931
6,1941
6,3788
6,453
6,3011
6,1320
6,1197
6,16
6,738
6,2614
6,3179
6,1981
6,13
6,1685
6,1247
6,3825
6,1198
6,747
6,2223
6,2615
6,4028
6,1693
6,1693
6,2125
6,2125
6,272
6,3654
6,376
6,2181
6,469
6,1733
6,3896
6,2370
6,1534
6,729
6,3274
6,2093
6,3472
6,3104
6,3856
6,1446
6,1786
6,396
6,3590
6,3590
6,55
6,3593
6,1721
6,2105
6,2105
6,2481
6,2503
6,1872
6,2507
6,201
6,1639
6,3768
6,3950
6,1219
6,3753
6,1470
6,735
6,1527
6,299
6,727
6,3285
6,1206
6,3914
6,1081
6,1326
6,3751
6,2100
6,3218
6,516
6,3208
6,343
6,3110
6,462
6,2459
6,3855
6,1450
6,1250
6,1251
6,3563
6,1544
6,2454
6,656
6,2952
6,3065
6,3025
6,2044
6,2064
6,1678
6,2714
6,642
6,2130
6,4099
6,353
6,2649
6,1877
6,3351
6,620
6,1723
6,2330
6,557
6,1438
6,1787
6,3381
6,2597
6,2518
6,979
6,4110
6,249
6,1433
6,595
6,236
6,3380
6,1752
6,3596
6,810
6,3051
6,4105
6,1337
6,1783
6,3377
6,2489
6,295
6,1646
6,1856
6,799
6,872
6,2398
6,3069
6,2099
6,339
6,994
6,1436
6,1265
6,2933
6,497
6,2243
6,1900
6,988
6,2059
6,1228
6,2397
6,3745
6,2028
6,2109
6,3272
6,107
6,2383
6,1419
6,3635
6,411
6,792
6,2134
6,2013
6,3337
6,946
6,1233
6,3307
6,3420
6,2510
6,617
6,3876
6,419
6,3652
6,1413
6,1338
6,3605
6,356
6,768
6,3511
6,577
6,2121
6,2220
6,1380
6,795
6,2029
6,3983
6,2767
6,4074
6,1958
6,3705
6,721
6,3890
6,3890
6,1855
6,1566
6,1130
6,3622
6,3929
6,821
6,821
6,2967
6,2719
7,2236
7,235
7,3860
7,3860
7,1912
7,913
7,3985
7,3985
7,1097
7,1655
7,502
7,374
7,3090
7,3687
7,1894
7,521
7,2156
7,2115
7,920
7,3694
7,3137
7,79
7,3858
7,2234
7,3611
7,1132
7,2456
7,612
7,1217
7,2123
7,336
7,205
7,98
7,962
7,361
7,644
7,1903
7,2226
7,3447
7,2749
7,1923
7,1851
7,2405
7,2603
7,1518
7,537
7,200
7,547
7,2464
7,3567
7,1737
7,1743
7,1462
7,1793
7,3706
7,2119
7,2840
7,2716
7,3895
7,2726
7,2446
7,2949
7,2016
7,1384
7,2945
7,2543
7,3966
7,1748
7,2433
7,1091
7,1321
7,3024
7,82
7,82
7,3919
7,3601
7,3387
7,3320
7,531
7,464
7,1070
7,1178
7,1044
7,3349
7,338
7,1458
7,2720
7,3151
7,1282
7,3008
7,2056
7,258
7,1495
7,2349
7,3288
7,3844
7,1788
7,2662
7,3409
7,2653
7,2127
7,267
7,1186
7,2438
7,3021
7,1060
7,2843
7,868
7,23
7,4007
7,333
7,1133
7,2792
7,1152
7,388
7,3200
7,1596
7,1452
7,2362
7,3755
7,3297
7,3944
7,3686
7,816
7,2753
7,2693
7,2955
7,1073
7,2744
7,3333
7,160
7,3331
7,3796
7,2088
7,921
7,2715
7,1802
7,1005
7,3128
7,1147
7,3548
7,1056
7,468
7,1815
7,271
7,1054
7,483
7,2015
7,896
7,477
7,1718
7,574
7,1636
7,3463
7,3644
7,2743
7,2212
7,1688
7,3127
7,2129
7,1157
7,1485
7,706
7,2865
7,3493
7,601
7,601
7,1562
7,2453
7,1177
