3	2852	1
3	484	1
3	1373	1
3	277	1
3	1051	1
3	129	1
3	1609	1
3	1905	0
3	387	1
3	3475	1
3	567	1
3	740	1
3	3840	1
3	1668	1
3	4089	1
3	815	1
3	3142	1
3	1023	1
3	2238	1
3	274	1
3	422	1
3	1263	1
3	85	1
3	1707	0
3	154	1
3	228	1
3	633	1
3	1930	1
3	3129	1
3	1589	1
3	3084	1
3	2168	1
3	2589	1
3	2278	1
3	3454	1
3	486	1
3	778	1
3	969	1
3	1680	1
3	1	1
3	867	1
3	904	1
3	2692	0
3	571	1
3	2202	1
3	2401	1
3	1761	0
3	492	0
3	3797	1
3	3988	1
3	2014	1
3	1160	1
3	3918	1
3	2306	1
3	1780	1
3	2395	1
3	3554	1
3	2998	1
3	103	1
3	311	1
3	2196	0
3	424	1
3	1103	1
3	640	1
3	2728	1
3	2671	1
3	1448	1
3	1921	0
3	3461	1
3	1964	1
3	1151	1
3	3514	1
3	146	1
3	3125	1
3	219	1
3	2387	1
3	1059	1
3	1451	1
3	1378	1
3	1988	1
3	1858	1
3	159	1
3	3762	0
3	842	1
3	3721	1
3	2333	1
3	990	1
3	545	1
3	871	1
3	1977	0
3	2659	0
3	3195	1
3	3660	1
3	1312	1
3	2761	1
3	3242	0
3	2712	0
3	4108	1
3	3001	1
3	2494	1
3	641	1
3	2171	1
3	51	1
3	2832	1
3	3487	1
3	3754	1
3	2185	1
3	3246	1
3	3978	1
3	2604	1
3	2286	1
3	2065	1
3	4031	1
3	97	1
3	1281	1
3	2848	1
3	2796	1
3	139	1
3	1523	1
3	1004	1
3	1386	1
3	312	0
3	621	1
3	3816	1
3	3341	1
3	1550	1
3	161	1
3	3346	1
3	3106	1
3	2633	1
3	2633	1
3	757	1
3	2355	0
3	1769	0
3	2158	1
3	730	1
3	2142	1
3	1816	0
3	152	1
3	2062	1
3	764	1
3	3241	0
3	1486	1
3	2900	1
3	4094	1
3	1057	1
3	3220	1
3	2981	1
3	818	1
3	3818	1
3	2477	1
3	3702	1
3	2562	1
3	2488	1
3	3187	1
3	1173	1
3	2189	1
3	1920	0
3	3713	1
3	1076	1
3	849	1
3	2766	1
3	3250	1
3	2000	1
3	3552	1
3	2253	1
3	1814	1
3	2869	1
3	2139	0
3	2285	0
3	582	1
3	2260	1
3	1166	1
3	3734	1
3	696	1
3	647	1
3	2337	0
3	1204	1
3	578	1
3	1114	0
3	2758	1
3	3257	1
3	35	1
3	1193	0
3	3815	1
3	3662	1
3	881	1
3	654	0
3	3062	1
3	991	1
3	449	1
3	470	1
3	2037	0
3	1262	1
3	755	1
3	3992	1
3	1216	0
3	3428	1
3	472	0
3	1490	1
3	3286	1
3	590	1
3	3302	1
3	132	1
3	651	1
3	3529	1
3	105	1
3	340	1
3	2673	1
3	2622	1
3	324	1
3	639	1
3	743	1
3	3812	1
3	1600	1
3	190	1
3	1620	1
3	2759	1
3	207	1
3	4093	1
3	3667	1
3	3134	1
3	2315	1
3	3916	1
3	240	1
3	1239	1
3	4056	1
3	3120	1
3	593	1
3	699	1
3	2557	1
3	1309	1
3	1776	1
3	2867	1
3	1343	1
3	3871	1
3	2698	0
3	1586	1
3	1635	1
3	102	1
3	3295	1
3	2455	1
3	1420	1
3	707	1
3	2263	1
3	1804	0
3	375	1
3	3544	1
3	173	1
3	914	1
3	3989	1
3	1798	1
3	3530	1
3	1840	1
3	973	1
3	2193	0
3	2293	1
3	1311	1
3	711	1
3	72	1
3	4037	1
3	2695	1
3	3813	1
3	1628	1
3	1489	0
3	1570	1
3	491	1
3	3396	1
3	3681	1
3	2876	1
3	4045	1
3	3197	1
3	4103	1
3	2425	0
3	2048	1
3	626	1
3	3414	1
3	1072	0
3	2389	1
3	3205	1
3	2922	0
3	106	1
3	1966	1
3	34	1
3	3785	1
3	2034	1
3	551	1
3	703	1
3	118	1
3	3688	1
3	3443	1
3	3637	1
3	1765	1
3	269	1
3	3474	1
3	399	1
3	1948	1
3	2364	1
3	1459	1
3	3557	0
3	2138	0
3	2805	1
3	2437	1
3	138	1
3	1675	1
3	3244	1
3	2834	1
3	3930	1
3	1892	1
3	585	1
3	679	1
3	2118	1
3	3166	1
3	1957	1
3	166	1
3	3517	1
3	1110	0
3	2319	0
3	3572	1
3	3503	1
3	3226	1
3	2937	1
3	4066	1
3	1205	1
3	175	1
3	3520	1
3	4051	1
3	1755	1
3	2335	1
3	1308	1
3	3592	1
3	3230	0
3	512	1
3	3046	1
3	2479	1
3	847	1
3	1227	1
3	1142	0
3	3926	1
3	2399	0
3	2781	1
3	3915	1
3	2644	1
3	4042	1
3	712	1
3	4059	1
3	1167	0
3	3946	1
3	1222	1
3	2365	1
3	198	1
3	2187	1
3	1909	0
3	3006	1
3	1134	1
3	528	1
3	218	1
3	3184	1
3	430	1
3	1138	0
3	1650	1
3	1706	1
3	3042	1
3	2049	1
3	394	0
3	2578	1
3	2780	1
3	1981	1
3	13	1
3	1685	1
3	1247	1
3	3825	1
3	1693	0
3	2125	1
3	272	1
3	3654	1
3	376	1
3	2181	1
3	469	1
3	1733	1
3	3896	1
3	2370	1
3	1536	1
3	2483	1
3	2963	0
3	1960	1
3	2675	1
3	2481	1
3	2503	1
3	1872	1
3	2507	1
3	201	1
3	1639	1
3	3768	0
3	3950	1
3	1219	1
3	3753	1
3	2358	1
3	2023	1
3	852	1
3	3289	1
3	1994	1
3	2408	0
3	354	1
3	1971	1
3	2452	0
3	150	1
3	1470	1
3	735	1
3	1527	1
3	299	1
3	727	1
3	1687	1
3	3838	1
3	2522	1
3	916	1
3	2661	1
3	2538	0
3	648	1
3	1223	1
3	3406	1
3	287	1
3	2454	1
3	656	0
3	2952	1
3	3065	1
3	3025	1
3	3206	0
3	2925	1
3	2624	1
3	2980	1
3	1202	1
3	2537	1
3	2146	1
3	3616	1
3	119	1
3	3109	0
3	1253	1
3	3764	1
3	886	1
3	702	1
3	2439	1
3	2	1
3	321	1
3	3584	0
3	3634	1
3	3623	1
3	2566	1
3	4026	1
3	1500	1
3	3729	1
3	1526	1
3	1513	0
3	939	1
3	367	1
3	2294	1
3	1404	0
3	2717	1
3	1276	1
3	3669	1
3	2175	1
3	2778	1
3	972	1
3	3385	1
3	123	1
3	3372	1
3	4012	1
3	1438	0
3	1787	1
3	3381	1
3	2597	1
3	2518	0
3	3395	1
3	1505	1
3	2519	1
3	2144	0
3	5	1
3	2114	0
3	1674	1
3	2829	1
3	3595	0
3	3078	1
3	2489	1
3	295	1
3	1646	1
3	1856	1
3	799	1
3	872	1
3	2398	1
3	3069	1
3	2099	1
3	2028	1
3	2109	1
3	3272	1
3	107	1
3	2383	1
3	1207	1
3	3865	1
3	2738	1
3	2905	1
3	4098	0
3	1695	0
3	734	1
3	2343	1
3	1946	0
3	3676	1
3	3420	0
3	2510	1
3	617	1
3	3876	1
3	419	1
3	1767	1
3	985	1
3	2077	0
3	2379	1
3	2898	0
3	768	1
3	3511	1
3	577	1
3	2121	1
3	2220	1
3	1380	1
3	795	1
3	2029	1
3	3983	1
3	2767	1
3	4074	1
3	1958	1
3	3705	0
3	721	1
3	3890	1
3	3724	1
3	3282	1
3	1870	1
3	2339	1
3	3325	1
3	497	1
3	2933	1
3	1265	1
3	1436	0
3	994	1
4	1671	1
4	3384	1
4	296	1
4	3478	1
4	2581	1
4	542	1
4	2234	1
4	3611	0
4	1132	1
4	2456	0
4	612	1
4	3447	1
4	2749	1
4	1923	0
4	1851	1
4	2405	0
4	2464	0
4	3567	0
4	1737	1
4	1743	1
4	1462	1
4	2433	1
4	1091	1
4	1321	1
4	3024	1
4	82	1
4	3300	1
4	1127	1
4	1488	1
4	2620	0
4	607	1
4	464	0
4	1070	1
4	1178	0
4	1044	1
4	3349	0
4	1418	1
4	3279	1
4	244	1
4	774	1
4	1547	1
4	2607	0
4	2665	0
4	1361	1
4	2916	0
4	2564	0
4	388	1
4	3200	1
4	1596	1
4	1452	0
4	2362	1
4	2173	0
4	125	1
4	859	1
4	2304	1
4	3742	1
4	2753	1
4	2693	0
4	2955	0
4	1073	0
4	2744	1
4	3488	1
4	2419	0
4	1762	0
4	2137	0
4	1269	1
4	2129	1
4	1157	1
4	1485	1
4	706	1
4	2865	1
4	3493	1
4	601	1
4	1562	1
4	2453	1
4	1177	1
4	2500	0
4	2565	1
4	3345	0
4	811	1
4	3540	1
4	2363	0
4	1105	0
4	2871	1
4	490	0
4	1016	0
4	446	1
4	169	1
4	2982	1
4	2036	0
4	1651	0
4	2380	1
4	556	1
4	1399	0
4	597	1
4	1738	1
4	573	0
4	2870	1
4	1945	0
4	3728	1
4	3228	0
4	416	0
4	1549	1
4	1339	1
4	2441	1
4	3752	1
4	3752	1
4	3002	1
4	3002	1
4	167	1
4	167	1
4	902	1
4	762	1
4	762	1
4	1116	0
4	3060	1
4	3620	1
4	320	1
4	671	1
4	2700	1
4	193	1
4	2506	0
4	1775	1
4	1813	0
4	704	1
4	817	1
4	652	1
4	1174	1
4	381	1
4	1568	1
4	1360	1
4	3342	1
4	3028	1
4	3426	1
4	2366	1
4	1638	1
4	3018	0
4	2434	1
4	3473	1
4	2311	1
4	187	1
4	2492	1
4	305	1
4	1211	1
4	1956	0
4	3335	0
4	2406	1
4	1880	0
4	355	1
4	255	1
4	2176	1
4	1507	1
4	2106	1
4	1344	1
4	1979	0
4	434	1
4	2547	1
4	3636	1
4	1365	0
4	184	1
4	718	0
4	1902	1
4	3839	0
4	3347	0
4	3516	1
4	36	1
4	2642	0
4	3771	1
4	2857	1
4	2069	1
4	1255	0
4	1389	0
4	2268	1
4	2634	1
4	3408	1
4	3700	1
4	2732	1
4	3738	1
4	3105	1
4	778	1
4	969	1
4	1680	1
4	1	1
4	867	1
4	1424	1
4	869	1
4	332	0
4	1972	1
4	3870	1
4	1094	1
4	3863	0
4	2802	1
4	1141	0
4	2307	1
4	1160	1
4	3918	1
4	2306	0
4	1780	1
4	2395	1
4	3961	0
4	3044	1
4	3697	1
4	927	1
4	344	1
4	572	1
4	948	1
4	2221	1
4	3074	0
4	2962	0
4	3178	0
4	790	1
4	840	1
4	3923	1
4	433	1
4	3186	0
4	1711	0
4	2113	0
4	846	1
4	2893	1
4	785	1
4	1886	1
4	1144	0
4	2762	1
4	2610	1
4	2691	0
4	3124	1
4	2241	0
4	1663	0
4	1025	1
4	1816	0
4	152	1
4	2062	1
4	764	1
4	3241	0
4	2562	1
4	2488	1
4	3187	0
4	1173	1
4	2189	1
4	3903	1
4	584	1
4	691	1
4	941	1
4	2667	1
4	328	1
4	2785	1
4	3740	0
4	1580	0
4	2645	0
4	893	1
4	212	1
4	2512	0
4	1324	1
4	2480	1
4	2869	1
4	2139	0
4	2285	1
4	582	0
4	2260	1
4	3103	0
4	2290	1
4	579	1
4	3053	0
4	3578	0
4	3121	1
4	3760	1
4	334	1
4	2833	1
4	2354	1
4	1405	0
4	3225	1
4	2585	0
4	1203	0
4	151	1
4	796	1
4	4092	1
4	2864	1
4	68	1
4	789	1
4	3302	1
4	132	1
4	651	1
4	3529	1
4	105	1
4	806	1
4	2180	0
4	391	1
4	1394	1
4	3239	1
4	743	1
4	3812	0
4	1600	1
4	190	1
4	1620	1
4	2759	1
4	207	1
4	4093	0
4	3667	1
4	3134	1
4	2888	1
4	878	1
4	2740	1
4	2288	0
4	2213	0
4	3139	1
4	2747	1
4	1037	0
4	86	1
4	3481	1
4	1140	1
4	2347	0
4	832	1
4	1043	0
4	3133	1
4	203	1
4	4062	1
4	2264	0
4	2880	0
4	1176	0
4	1154	1
4	1756	0
4	1961	1
4	2632	1
4	3361	1
4	2377	1
4	358	1
4	3874	1
4	933	1
4	4006	1
4	3396	1
4	3681	1
4	2876	1
4	4045	1
4	3197	1
4	113	1
4	581	0
4	606	1
4	2228	0
4	2770	1
4	2184	0
4	2746	1
4	428	0
4	1597	1
4	526	1
4	1837	1
4	823	1
4	3932	1
4	1630	0
4	3649	0
4	1098	0
4	40	0
4	3309	1
4	661	0
4	1708	0
4	1765	1
4	269	1
4	3474	1
4	399	0
4	1948	0
4	558	1
4	297	1
4	2172	0
4	3763	0
4	1453	0
4	2944	1
4	3451	1
4	2416	0
4	4043	0
4	4034	1
4	1968	1
4	657	1
4	1637	1
4	1225	1
4	801	1
4	2561	1
4	1231	0
4	1295	0
4	1934	1
4	3547	0
4	3973	1
4	380	1
4	1077	1
4	168	1
4	114	1
4	776	1
4	3098	1
4	610	1
4	282	1
4	1476	1
4	2670	1
4	3852	1
4	2789	0
4	2849	1
4	2907	1
4	1906	0
4	2341	0
4	535	1
4	3560	1
4	2559	1
4	1181	0
4	1427	1
4	1585	1
4	3215	1
4	1447	1
4	3436	0
4	1287	0
4	1245	0
4	1065	0
4	2644	1
4	4042	0
4	712	1
4	4059	1
4	1167	1
4	2261	1
4	3900	1
4	350	1
4	2851	1
4	1155	1
4	2478	0
4	3275	1
4	2240	0
4	1859	0
4	3783	1
4	662	0
4	883	1
4	3606	1
4	3531	0
4	1348	1
4	122	1
4	1039	0
4	3407	1
4	1665	0
4	1825	0
4	3590	0
4	55	1
4	3593	1
4	1721	1
4	2105	0
4	2358	1
4	2023	0
4	852	1
4	3289	1
4	1994	0
4	482	1
4	346	1
4	2929	1
4	3847	1
4	3770	1
4	1513	1
4	939	0
4	367	0
4	2294	1
4	1404	0
4	979	1
4	4110	1
4	249	0
4	1433	0
4	595	1
4	2114	0
4	1674	0
4	2829	1
4	3595	0
4	3078	1
4	2229	1
4	928	1
4	2885	1
4	2028	1
4	2109	0
4	3272	0
4	107	1
4	2383	1
4	1419	0
4	3635	1
4	411	1
4	792	1
4	2134	1
4	2570	0
4	3518	0
4	1341	0
4	81	0
4	775	1
4	1380	1
4	795	1
4	2029	1
4	3983	1
4	2767	1
4	4074	1
4	1958	1
4	3705	1
4	721	1
4	3890	0
4	3113	1
4	1975	0
4	2150	1
4	3050	1
4	2735	1
4	3724	1
4	3282	1
4	1870	1
4	2339	0
4	3325	1
4	821	1
4	821	1
4	2967	0
4	2967	0
4	2719	1
4	3745	0
4	3745	1
4	2397	1
4	2397	1
4	977	1
4	3769	1
4	2666	1
4	241	0
4	108	1
4	3485	0
5	2339	0
5	235	1
5	3860	1
5	3860	1
5	1912	0
5	1912	0
5	913	1
5	3985	1
5	3985	1
5	1097	0
5	1655	1
5	502	1
5	374	1
5	3090	0
5	920	0
5	3694	1
5	3137	0
5	79	1
5	3858	1
5	2234	0
5	3611	1
5	3611	0
5	1132	1
5	2456	0
5	2456	0
5	612	1
5	612	1
5	962	1
5	361	1
5	644	0
5	1903	0
5	2226	0
5	3447	1
5	2749	1
5	1923	0
5	1851	1
5	2405	0
5	2603	0
5	1518	1
5	1518	1
5	537	1
5	200	1
5	547	0
5	547	0
5	1603	0
5	2083	0
5	458	1
5	2206	0
5	1987	0
5	1793	0
5	3706	0
5	2119	1
5	2840	0
5	2716	0
5	2287	1
5	3269	1
5	1355	1
5	1634	0
5	2539	1
5	1384	1
5	2945	1
5	2543	0
5	3966	1
5	1748	1
5	2433	0
5	1091	0
5	1321	0
5	3024	0
5	82	1
5	3919	0
5	3601	1
5	3387	0
5	3320	1
5	531	1
5	136	1
5	1215	0
5	232	1
5	1472	1
5	1799	1
5	338	0
5	1458	1
5	2720	1
5	3151	0
5	1282	0
5	2388	0
5	1381	1
5	285	1
5	879	0
5	2653	1
5	2127	1
5	267	1
5	1186	0
5	2438	0
5	3021	1
5	3021	0
5	1060	0
5	2843	1
5	2843	0
5	868	1
5	23	1
5	4007	1
5	333	0
5	1133	1
5	2792	0
5	1152	0
5	388	1
5	3200	1
5	1596	0
5	1452	0
5	2362	1
5	2227	0
5	665	1
5	745	0
5	4050	1
5	2554	0
5	3822	0
5	1368	1
5	3073	0
5	3412	0
5	499	1
5	474	1
5	615	1
5	448	1
5	1952	0
5	1785	0
5	1884	0
5	1781	0
5	2544	0
5	3059	0
5	1805	0
5	3488	1
5	2419	0
5	1762	0
5	2137	0
5	1269	0
5	1354	1
5	3653	0
5	1724	1
5	1698	1
5	234	1
5	3709	0
5	1119	0
5	3462	0
5	3549	0
5	2631	0
5	1717	1
5	1631	0
5	1199	0
5	2359	0
5	2463	1
5	378	1
5	3506	0
5	2309	1
5	2219	1
5	885	1
5	3690	0
5	3612	1
5	3619	0
5	3299	1
5	3597	1
5	2215	1
5	3067	1
5	1188	0
5	3892	0
5	1369	1
5	3493	1
5	601	1
5	1562	1
5	2453	0
5	1177	0
5	2500	0
5	2565	1
5	3345	0
5	811	1
5	3540	1
5	322	0
5	418	1
5	3163	0
5	2923	1
5	1625	0
5	3219	1
5	3735	1
5	314	0
5	548	1
5	2312	0
5	1553	1
5	242	1
5	3773	1
5	2314	1
5	3719	1
5	409	1
5	3832	0
5	209	1
5	2605	0
5	3716	1
5	2777	1
5	3794	0
5	1018	0
5	3833	0
5	2757	1
5	1801	0
5	3602	0
5	3581	1
5	1696	0
5	503	1
5	624	1
5	291	1
5	163	1
5	3371	1
5	1943	0
5	3645	1
5	2291	0
5	3945	1
5	666	1
5	2414	0
5	4096	1
5	2148	0
5	3982	1
5	1992	0
5	2442	1
5	2977	0
5	669	1
5	2521	0
5	2636	0
5	3245	0
5	1651	1
5	2380	0
5	556	1
5	1399	0
5	597	1
5	2626	0
5	2413	0
5	3446	1
5	2883	0
5	1520	0
5	1738	1
5	573	1
5	2870	1
5	1945	0
5	3728	1
5	3228	1
5	416	1
5	1549	1
5	1339	0
5	2441	1
5	2126	1
5	1697	0
5	1441	1
5	2917	1
5	3012	1
5	3752	1
5	3002	1
5	167	1
5	902	1
5	762	1
5	1810	0
5	1810	0
5	3701	1
5	3701	0
5	237	1
5	1403	0
5	2625	0
5	2498	0
5	1758	0
5	2988	1
5	1690	0
5	1422	0
5	1116	0
5	3060	0
5	3620	0
5	320	1
5	671	1
5	1229	0
5	3489	1
5	710	1
5	2517	0
5	76	1
5	1240	0
5	997	1
5	2316	0
5	1834	1
5	1935	1
5	1616	0
5	900	1
5	1849	1
5	435	1
5	2902	1
5	4049	1
5	2084	0
5	2997	1
5	204	1
5	950	0
5	1288	0
5	1865	1
5	178	1
5	3967	1
5	2696	0
5	3887	1
5	2828	1
5	3630	1
5	371	1
5	1038	0
5	3642	1
5	257	1
5	965	1
5	1773	0
5	1401	0
5	1208	0
5	519	1
5	1052	0
5	2542	1
5	949	1
5	1540	1
5	1951	0
5	2372	1
5	926	1
5	660	0
5	363	1
5	3332	0
5	540	1
5	2718	1
5	783	1
5	2090	0
5	3237	1
5	3383	0
5	3776	1
5	704	1
5	817	1
5	652	1
5	1174	0
5	381	1
5	1568	1
5	1568	1
5	1360	1
5	3342	1
5	3028	1
5	3426	1
5	3426	1
5	2292	1
5	2248	1
5	1336	0
5	128	1
5	4046	1
5	1940	0
5	87	1
5	3405	0
5	38	1
5	500	1
5	3188	1
5	2448	0
5	3223	0
5	716	1
5	2641	1
5	1350	1
5	1922	0
5	1273	1
5	3118	1
5	3083	0
5	278	1
5	650	1
5	650	1
5	1210	1
5	3344	0
5	3344	0
5	1991	0
5	2012	0
5	53	1
5	2846	1
5	2795	1
5	1731	1
5	2366	1
5	1638	0
5	3018	0
5	2434	0
5	3473	1
5	64	0
5	1824	0
5	3672	1
5	1481	1
5	2786	1
5	2270	0
5	1845	1
5	2006	0
5	2145	0
5	695	1
5	4078	1
5	1456	0
5	2575	1
5	2415	0
5	532	1
5	66	0
5	273	0
5	507	1
5	362	1
5	41	0
5	659	0
5	3176	1
5	3551	1
5	2072	0
5	3553	0
5	750	1
5	1194	0
5	628	1
5	3147	0
5	2852	1
5	484	1
5	1373	0
5	277	1
5	1051	0
5	129	1
5	61	0
5	404	1
5	2385	0
5	0	1
5	158	1
5	2087	0
5	3528	1
5	3942	0
5	1191	1
5	1864	1
5	3455	0
5	1400	0
5	919	1
5	2987	1
5	663	0
5	3556	0
5	2360	0
5	3848	0
5	2157	0
5	1040	1
5	3625	1
5	1978	0
5	3807	1
5	3149	1
5	1468	1
5	1779	1
5	1131	0
5	3089	0
5	1985	0
5	3869	0
5	3920	1
5	1172	1
5	2992	1
5	2619	0
5	960	1
5	184	1
5	718	1
5	1902	1
5	3839	1
5	3347	1
5	2856	1
5	2709	1
5	1604	0
5	510	1
5	2132	0
5	326	1
5	2443	1
5	1754	0
5	2496	0
5	37	1
5	3516	1
5	36	1
5	2642	1
5	3771	1
5	2857	1
5	3202	1
5	2097	1
5	3533	0
5	936	0
5	1021	0
5	1088	0
5	2054	1
5	742	1
5	3670	1
5	342	1
5	2567	0
5	3843	0
5	3323	1
5	3571	1
5	3541	0
5	3142	0
5	3142	0
5	1023	1
5	2238	1
5	274	1
5	422	1
5	4057	1
5	27	1
5	1297	1
5	2279	0
5	172	1
5	1263	0
5	85	1
5	1707	0
5	154	1
5	228	1
5	2069	0
5	1255	0
5	1389	0
5	2268	1
5	2634	0
5	2168	1
5	2589	0
5	2278	0
5	3454	1
5	486	1
5	778	1
5	969	1
5	1680	1
5	1	1
5	867	1
5	443	1
5	993	1
5	1471	1
5	3666	1
5	3684	1
5	1424	0
5	869	1
5	332	1
5	1972	0
5	3870	1
5	4033	1
5	1460	1
5	1478	1
5	3260	0
5	3698	0
5	1908	0
5	2783	1
5	2122	1
5	2648	0
5	958	1
5	1094	0
5	3863	0
5	2802	1
5	1141	0
5	2307	1
5	142	1
5	275	1
5	2827	1
5	73	1
5	3328	1
5	1062	0
5	1136	1
5	364	0
5	439	1
5	1160	0
5	3918	1
5	2306	1
5	1780	0
5	2395	1
5	145	1
5	1772	0
5	3924	0
5	3126	1
5	3362	0
5	2225	0
5	4082	0
5	1252	0
5	2338	0
5	891	1
5	572	1
5	948	1
5	2221	1
5	3074	0
5	2962	0
5	990	1
5	545	1
5	871	1
5	1977	0
5	2659	0
5	393	0
5	252	1
5	2863	1
5	770	1
5	3022	1
5	873	1
5	3276	0
5	4097	1
5	196	1
5	694	1
5	444	1
5	398	1
5	1017	0
5	3732	1
5	1006	1
5	3761	0
5	2458	0
5	3221	0
5	3956	1
5	814	1
5	1382	1
5	260	1
5	2658	0
5	3216	1
5	2300	1
5	1581	1
5	2021	0
5	1605	0
5	2608	1
5	2174	0
5	4030	0
5	1954	0
5	2472	1
5	1434	0
5	479	1
5	4021	1
5	3438	0
5	1359	1
5	2531	1
5	3564	0
5	2030	0
5	32	0
5	2913	1
5	2301	1
5	3429	0
5	2185	0
5	3246	1
5	3978	0
5	2604	0
5	2286	1
5	3162	1
5	1594	1
5	3878	0
5	2927	1
5	1128	1
5	2111	0
5	924	1
5	804	1
5	3471	1
5	1042	0
5	3224	1
5	983	1
5	4064	1
5	2024	1
5	319	1
5	785	0
5	1886	0
5	1144	0
5	2762	1
5	2610	0
5	161	1
5	3346	1
5	3106	0
5	2633	0
5	757	1
5	4038	1
5	3947	1
5	3575	1
5	1083	1
5	2954	1
5	2182	1
5	309	1
5	3486	1
5	1573	1
5	786	1
5	3203	0
5	3172	1
5	943	1
5	1925	1
5	1346	1
5	934	1
5	298	1
5	112	1
5	310	1
5	629	1
5	2593	0
5	3830	0
5	518	1
5	1168	0
5	1656	1
5	604	1
5	1049	0
5	2587	0
5	2801	1
5	1224	1
5	3033	1
5	2497	0
5	1936	0
5	109	1
5	347	1
5	2355	0
5	2355	0
5	1769	1
5	1769	0
5	2158	1
5	730	1
5	2142	0
5	2381	0
5	3823	1
5	1501	0
5	3280	0
5	737	1
5	2776	1
5	689	1
5	75	1
5	2242	0
5	899	1
5	2981	1
5	818	1
5	3818	0
5	2477	1
5	3702	0
5	2562	1
5	2488	1
5	3187	0
5	1173	1
5	2189	1
5	239	1
5	942	1
5	2484	0
5	3135	1
5	2536	1
5	2098	1
5	1461	1
5	1256	0
5	1732	1
5	294	1
5	1564	1
5	1543	1
5	2210	0
5	4023	1
5	206	1
5	3082	1
5	1235	0
5	2081	0
5	3624	0
5	1053	0
5	2983	1
5	3158	1
5	1915	0
5	2613	1
5	763	1
5	2881	0
5	3793	1
5	3565	1
5	2501	0
5	1641	1
5	1316	1
5	2560	0
5	2656	0
5	3209	1
5	2928	0
5	4005	0
5	1209	0
5	459	1
5	2572	1
5	2317	1
5	3154	0
5	3154	0
5	227	1
5	910	1
5	910	1
5	592	1
5	592	1
5	506	1
5	2869	1
5	2139	0
5	2285	1
5	582	1
5	2260	1
5	3273	1
5	890	1
5	2961	1
5	3627	1
5	176	1
5	3103	0
5	2290	0
5	579	1
5	3053	0
5	3578	0
5	1108	0
5	524	1
5	4024	1
5	2169	1
5	2274	0
5	3121	1
5	3121	1
5	3760	1
5	334	1
5	334	1
5	2833	1
5	2833	0
5	2354	1
5	2354	0
5	2882	0
5	325	1
5	561	1
5	216	1
5	2525	1
5	654	1
5	3062	0
5	991	1
5	449	1
5	470	0
5	19	1
5	3047	1
5	3064	0
5	2924	1
5	1739	0
5	2082	0
5	1895	0
5	3589	0
5	2790	0
5	2266	1
5	2037	0
5	1262	0
5	755	1
5	3992	1
5	1216	1
5	3428	0
5	472	0
5	1490	0
5	3286	1
5	590	0
5	2599	1
5	1838	1
5	408	1
5	2756	1
5	1590	0
5	2346	0
5	3535	1
5	1582	0
5	2073	1
5	1644	0
5	3302	1
5	3302	1
5	132	1
5	651	0
5	651	1
5	3529	1
5	105	1
5	340	1
5	2673	1
5	2622	0
5	324	1
5	639	1
5	743	1
5	3812	0
5	1600	1
5	190	1
5	1620	1
5	2759	1
5	207	1
5	4093	0
5	3667	1
5	3134	1
5	2315	1
5	2315	0
5	3916	1
5	240	1
5	1239	1
5	4056	1
5	4056	1
5	431	1
5	2769	1
5	26	1
5	1735	1
5	412	1
5	2553	1
5	2418	0
5	1729	1
5	1457	1
5	3718	0
5	3020	0
5	675	1
5	967	1
5	1669	1
5	2823	1
5	667	1
5	690	1
5	3550	0
5	3842	1
5	3819	1
5	3120	1
5	593	1
5	699	1
5	2557	0
5	1309	0
5	3767	1
5	862	0
5	670	1
5	2025	1
5	2672	1
5	2806	1
5	1357	1
5	517	1
5	3169	1
5	1139	0
5	203	1
5	4062	0
5	2264	1
5	2880	0
5	1176	0
5	3657	1
5	1969	1
5	1493	0
5	1686	1
5	1777	0
5	2835	0
5	2999	1
5	614	1
5	1627	0
5	865	1
5	1420	0
5	707	1
5	2263	1
5	1804	0
5	375	1
5	1156	0
5	429	1
5	3271	1
5	2022	0
5	2959	1
5	3544	0
5	173	1
5	914	1
5	3989	0
5	1798	0
5	2861	1
5	3739	1
5	2897	1
5	1113	0
5	1410	0
5	3530	1
5	1840	0
5	973	1
5	2193	0
5	2293	1
5	1836	1
5	2342	1
5	3262	1
5	2558	0
5	366	0
5	1306	0
5	2966	1
5	3329	0
5	2046	0
5	1681	1
5	2066	0
5	1974	0
5	772	1
5	3748	1
5	2163	1
5	1104	1
5	2239	1
5	3757	1
5	1965	1
5	3766	1
5	1705	1
5	2935	0
5	3086	1
5	3314	1
5	3974	1
5	1244	0
5	1817	1
5	854	1
5	3411	1
5	345	1
5	1465	1
5	1398	0
5	2621	0
5	120	1
5	2427	0
5	3396	0
5	3681	1
5	2876	1
5	4045	1
5	3197	1
5	2184	0
5	2746	1
5	428	1
5	1597	1
5	526	1
5	4103	1
5	2425	0
5	2048	1
5	626	1
5	3414	1
5	515	1
5	3180	0
5	3010	0
5	2993	1
5	1095	0
5	1640	0
5	3458	1
5	1107	0
5	3959	1
5	3348	1
5	1072	0
5	2389	1
5	3205	0
5	2922	0
5	106	1
5	1966	1
5	1966	1
5	34	1
5	3785	1
5	2034	0
5	2034	0
5	551	1
5	2511	0
5	527	1
5	800	1
5	133	1
5	541	1
5	213	1
5	798	1
5	930	1
5	1702	1
5	1929	1
5	636	1
5	1959	1
5	263	1
5	3136	1
5	3509	0
5	3850	1
5	2495	0
5	3415	1
5	1593	1
5	558	1
5	297	1
