3	3036	3
3	2373	3
3	1122	3
3	3849	3
3	600	3
3	278	3
3	650	3
3	1210	3
3	3344	3
3	1991	3
3	2729	3
3	276	3
3	3424	3
3	3453	-1
3	4077	3
3	1901	3
3	286	3
3	2650	3
3	2289	3
3	3317	3
3	1150	1
3	1753	3
3	1428	3
3	3859	3
3	4061	3
3	750	3
3	1194	-2
3	628	3
3	3147	-2
3	2852	3
3	484	3
3	1373	3
3	277	3
3	1051	3
3	129	3
3	1609	3
3	1905	0
3	387	3
3	3475	3
3	567	3
3	740	3
3	3840	3
3	1668	3
3	4089	3
3	815	3
3	3142	3
3	1023	3
3	2238	3
3	274	3
3	422	3
3	1263	3
3	85	3
3	1707	-2
3	154	3
3	228	2
3	633	3
3	1930	3
3	3129	1
3	1589	3
3	3084	3
3	2168	3
3	2589	1
3	2278	3
3	3454	3
3	486	3
3	778	3
3	969	3
3	1680	3
3	1	3
3	867	3
3	904	3
3	2692	-2
3	571	3
3	2202	3
3	2401	3
3	1761	-2
3	492	-2
3	3797	2
3	3988	2
3	2014	1
3	1160	3
3	3918	3
3	2306	3
3	1780	3
3	2395	3
3	3554	2
3	2998	1
3	103	3
3	311	3
3	2196	0
3	424	3
3	1103	3
3	640	3
3	2728	3
3	2671	3
3	1448	3
3	1921	-1
3	3461	3
3	1964	3
3	1151	3
3	3514	3
3	146	3
3	3125	1
3	219	3
3	2387	3
3	1059	1
3	1451	3
3	1378	3
3	1988	3
3	1858	3
3	159	1
3	3762	0
3	842	3
3	3721	3
3	2333	3
3	990	3
3	545	3
3	871	3
3	1977	-2
3	2659	-2
3	3195	1
3	3660	2
3	1312	3
3	2761	3
3	3242	-2
3	2712	-2
3	4108	3
3	3001	3
3	2494	3
3	641	3
3	2171	3
3	51	3
3	2832	3
3	3487	3
3	3754	3
3	2185	3
3	3246	3
3	3978	3
3	2604	1
3	2286	3
3	2065	2
3	4031	1
3	97	3
3	1281	1
3	2848	3
3	2796	3
3	139	3
3	1523	3
3	1004	1
3	1386	3
3	312	-2
3	621	3
3	3816	3
3	3341	3
3	1550	3
3	161	3
3	3346	3
3	3106	3
3	2633	3
3	2633	1
3	757	3
3	2355	-1
3	1769	-2
3	2158	3
3	730	3
3	2142	3
3	1816	-1
3	152	3
3	2062	1
3	764	3
3	3241	0
3	1486	3
3	2900	3
3	4094	3
3	1057	3
3	3220	3
3	2981	3
3	818	3
3	3818	3
3	2477	3
3	3702	2
3	2562	3
3	2488	3
3	3187	3
3	1173	3
3	2189	3
3	1920	-2
3	3713	3
3	1076	3
3	849	3
3	2766	3
3	3250	3
3	2000	1
3	3552	3
3	2253	3
3	1814	3
3	2869	3
3	2139	-3
3	2285	-1
3	582	3
3	2260	3
3	1166	2
3	3734	3
3	696	3
3	647	3
3	2337	-2
3	1204	3
3	578	2
3	1114	-1
3	2758	3
3	3257	1
3	35	3
3	1193	-2
3	3815	3
3	3662	3
3	881	1
3	654	-1
3	3062	1
3	991	3
3	449	3
3	470	3
3	2037	0
3	1262	2
3	755	3
3	3992	3
3	1216	-1
3	3428	1
3	472	-2
3	1490	3
3	3286	3
3	590	3
3	3302	3
3	132	3
3	651	3
3	3529	3
3	105	3
3	340	3
3	2673	1
3	2622	3
3	324	3
3	639	3
3	743	3
3	3812	3
3	1600	3
3	190	3
3	1620	3
3	2759	3
3	207	3
3	4093	3
3	3667	2
3	3134	3
3	2315	3
3	3916	3
3	240	3
3	1239	3
3	4056	3
3	3120	3
3	593	3
3	699	3
3	2557	3
3	1309	3
3	1776	3
3	2867	3
3	1343	2
3	3871	1
3	2698	-1
3	1586	2
3	1635	2
3	102	3
3	3295	3
3	2455	3
3	1420	3
3	707	3
3	2263	3
3	1804	-2
3	375	3
3	3544	3
3	173	3
3	914	3
3	3989	1
3	1798	3
3	3530	3
3	1840	3
3	973	3
3	2193	-1
3	2293	3
3	1311	2
3	711	3
3	72	3
3	4037	3
3	2695	2
3	3813	1
3	1628	2
3	1489	-2
3	1570	3
3	491	3
3	3396	2
3	3681	3
3	2876	3
3	4045	3
3	3197	2
3	4103	3
3	2425	-2
3	2048	3
3	626	3
3	3414	3
3	1072	-2
3	2389	3
3	3205	3
3	2922	-1
3	106	3
3	1966	3
3	34	3
3	3785	3
3	2034	3
3	551	2
3	703	3
3	118	3
3	3688	1
3	3443	3
3	3637	3
3	1765	2
3	269	3
3	3474	1
3	399	3
3	1948	1
3	2364	3
3	1459	3
3	3557	0
3	2138	0
3	2805	3
3	2437	1
3	138	3
3	1675	3
3	3244	3
3	2834	3
3	3930	3
3	1892	1
3	585	3
3	679	3
3	2118	3
3	3166	3
3	1957	3
3	166	3
3	3517	3
3	1110	-1
3	2319	-2
3	3572	3
3	3503	3
3	3226	3
3	2937	2
3	4066	3
3	1205	3
3	175	3
3	3520	2
3	4051	3
3	1755	3
3	2335	3
3	1308	3
3	3592	3
3	3230	-1
3	512	3
3	3046	3
3	2479	3
3	847	3
3	1227	3
3	1142	-1
3	3926	3
3	2399	0
3	2781	3
3	3915	1
3	2644	3
3	4042	1
3	712	3
3	4059	3
3	1167	-3
3	3946	3
3	1222	3
3	2365	3
3	198	3
3	2187	2
3	1909	0
3	3006	3
3	1134	3
3	528	3
3	218	3
3	3184	3
3	430	3
3	1138	-3
3	1650	3
3	1706	3
3	3042	3
3	2049	3
3	394	-2
3	2578	3
3	2780	3
3	1981	3
3	13	3
3	1685	3
3	1247	3
3	3825	2
3	1693	-1
3	2125	3
3	272	3
3	3654	3
3	376	3
3	2181	2
3	469	3
3	1733	3
3	3896	3
3	2370	3
3	1536	3
3	2483	1
3	2963	-2
3	1960	3
3	2675	3
3	2481	3
3	2503	3
3	1872	3
3	2507	3
3	201	3
3	1639	3
3	3768	-1
3	3950	3
3	1219	3
3	3753	2
3	2358	2
3	2023	2
3	852	3
3	3289	3
3	1994	3
3	2408	0
3	354	3
3	1971	3
3	2452	-1
3	150	3
3	1470	3
3	735	3
3	1527	3
3	299	2
3	727	2
3	1687	3
3	3838	3
3	2522	3
3	916	3
3	2661	2
3	2538	-1
3	648	3
3	1223	3
3	3406	3
3	287	3
3	2454	3
3	656	-2
3	2952	3
3	3065	2
3	3025	3
3	3206	-1
3	2925	3
3	2624	2
3	2980	3
3	1202	1
3	2537	3
3	2146	3
3	3616	3
3	119	3
3	3109	-2
3	1253	3
3	3764	3
3	886	3
3	702	3
3	2439	3
3	2	3
3	321	3
3	3584	-2
3	3634	3
3	3623	1
3	2566	3
3	4026	3
3	1500	3
3	3729	3
3	1526	3
3	1513	0
3	939	3
3	367	1
3	2294	3
3	1404	-2
3	2717	3
3	1276	3
3	3669	3
3	2175	3
3	2778	3
3	972	3
3	3385	3
3	123	3
3	3372	3
3	4012	3
3	1438	-2
3	1787	3
3	3381	3
3	2597	3
3	2518	-2
3	3395	1
3	1505	3
3	2519	3
3	2144	-3
3	5	3
3	2114	-1
3	1674	3
3	2829	3
3	3595	-1
3	3078	3
3	2489	3
3	295	3
3	1646	3
3	1856	3
3	799	3
3	872	3
3	2398	3
3	3069	3
3	2099	2
3	2028	3
3	2109	3
3	3272	3
3	107	3
3	2383	2
3	1207	2
3	3865	2
3	2738	3
3	2905	3
3	4098	-2
3	1695	-2
3	734	3
3	2343	3
3	1946	-2
3	3676	3
3	3420	-1
3	2510	3
3	617	3
3	3876	3
3	419	3
3	1767	3
3	985	3
3	2077	-2
3	2379	2
3	2898	-2
3	768	3
3	3511	1
3	577	3
3	2121	3
3	2220	3
3	1380	3
3	795	3
3	2029	3
3	3983	3
3	2767	3
3	4074	3
3	1958	3
3	3705	-2
3	721	3
3	3890	3
3	3724	3
3	3282	3
3	1870	3
3	2339	3
3	3325	3
3	497	3
3	2933	3
3	1265	3
3	1436	0
3	994	3
4	1671	2
4	3384	2
4	296	2
4	3478	1
4	2581	2
4	542	3
4	2234	1
4	3611	-2
4	1132	2
4	2456	0
4	612	3
4	3447	1
4	2749	3
4	1923	0
4	1851	2
4	2405	-2
4	2464	-1
4	3567	-2
4	1737	1
4	1743	2
4	1462	3
4	2433	2
4	1091	2
4	1321	3
4	3024	3
4	82	3
4	3300	2
4	1127	2
4	1488	2
4	2620	-2
4	607	1
4	464	-1
4	1070	2
4	1178	0
4	1044	1
4	3349	-2
4	1418	2
4	3279	2
4	244	3
4	774	3
4	1547	2
4	2607	-1
4	2665	-1
4	1361	1
4	2916	-2
4	2564	0
4	388	2
4	3200	3
4	1596	3
4	1452	-1
4	2362	2
4	2173	-3
4	125	2
4	859	2
4	2304	3
4	3742	1
4	2753	3
4	2693	-1
4	2955	-1
4	1073	-1
4	2744	2
4	3488	3
4	2419	-3
4	1762	0
4	2137	-3
4	1269	1
4	2129	1
4	1157	1
4	1485	2
4	706	3
4	2865	2
4	3493	2
4	601	2
4	1562	1
4	2453	1
4	1177	2
4	2500	-1
4	2565	1
4	3345	-3
4	811	2
4	3540	2
4	2363	-1
4	1105	0
4	2871	3
4	490	0
4	1016	-3
4	446	1
4	169	1
4	2982	2
4	2036	-1
4	1651	-1
4	2380	3
4	556	2
4	1399	-1
4	597	2
4	1738	2
4	573	0
4	2870	3
4	1945	-2
4	3728	3
4	3228	-2
4	416	-2
4	1549	1
4	1339	3
4	2441	2
4	3752	3
4	3752	2
4	3002	3
4	3002	1
4	167	3
4	167	1
4	902	3
4	762	3
4	762	1
4	1116	-1
4	3060	3
4	3620	1
4	320	2
4	671	3
4	2700	1
4	193	3
4	2506	-3
4	1775	3
4	1813	-1
4	704	2
4	817	3
4	652	3
4	1174	3
4	381	2
4	1568	3
4	1360	2
4	3342	3
4	3028	3
4	3426	2
4	2366	2
4	1638	1
4	3018	-2
4	2434	2
4	3473	3
4	2311	1
4	187	2
4	2492	3
4	305	3
4	1211	1
4	1956	-2
4	3335	-2
4	2406	2
4	1880	-1
4	355	1
4	255	2
4	2176	2
4	1507	1
4	2106	3
4	1344	1
4	1979	0
4	434	2
4	2547	2
4	3636	3
4	1365	-1
4	184	2
4	718	0
4	1902	2
4	3839	-1
4	3347	-1
4	3516	3
4	36	2
4	2642	0
4	3771	2
4	2857	3
4	2069	2
4	1255	-1
4	1389	0
4	2268	3
4	2634	1
4	3408	2
4	3700	3
4	2732	3
4	3738	3
4	3105	3
4	778	2
4	969	3
4	1680	3
4	1	3
4	867	3
4	1424	2
4	869	3
4	332	0
4	1972	2
4	3870	3
4	1094	2
4	3863	-2
4	2802	3
4	1141	-1
4	2307	3
4	1160	2
4	3918	3
4	2306	-3
4	1780	2
4	2395	3
4	3961	-2
4	3044	3
4	3697	2
4	927	3
4	344	3
4	572	2
4	948	3
4	2221	1
4	3074	0
4	2962	0
4	3178	0
4	790	2
4	840	2
4	3923	2
4	433	1
4	3186	0
4	1711	-1
4	2113	0
4	846	1
4	2893	1
4	785	1
4	1886	1
4	1144	-1
4	2762	3
4	2610	1
4	2691	-1
4	3124	2
4	2241	-1
4	1663	-1
4	1025	1
4	1816	-2
4	152	3
4	2062	1
4	764	2
4	3241	-2
4	2562	3
4	2488	1
4	3187	-2
4	1173	1
4	2189	2
4	3903	3
4	584	1
4	691	3
4	941	3
4	2667	3
4	328	2
4	2785	2
4	3740	-2
4	1580	-1
4	2645	-1
4	893	2
4	212	2
4	2512	-2
4	1324	1
4	2480	1
4	2869	2
4	2139	-2
4	2285	1
4	582	0
4	2260	1
4	3103	-2
4	2290	2
4	579	2
4	3053	-2
4	3578	-1
4	3121	2
4	3760	3
4	334	3
4	2833	2
4	2354	3
4	1405	-1
4	3225	2
4	2585	0
4	1203	-2
4	151	2
4	796	3
4	4092	1
4	2864	2
4	68	2
4	789	2
4	3302	1
4	132	1
4	651	1
4	3529	2
4	105	2
4	806	3
4	2180	-1
4	391	1
4	1394	2
4	3239	3
4	743	2
4	3812	-1
4	1600	1
4	190	2
4	1620	1
4	2759	2
4	207	1
4	4093	0
4	3667	2
4	3134	3
4	2888	3
4	878	2
4	2740	3
4	2288	-1
4	2213	0
4	3139	2
4	2747	3
4	1037	-2
4	86	3
4	3481	2
4	1140	1
4	2347	-1
4	832	3
4	1043	-1
4	3133	3
4	203	2
4	4062	1
4	2264	-1
4	2880	-2
4	1176	-1
4	1154	3
4	1756	-1
4	1961	2
4	2632	2
4	3361	1
4	2377	2
4	358	2
4	3874	1
4	933	1
4	4006	3
4	3396	3
4	3681	3
4	2876	3
4	4045	1
4	3197	2
4	113	3
4	581	-1
4	606	2
4	2228	0
4	2770	2
4	2184	-3
4	2746	2
4	428	0
4	1597	2
4	526	1
4	1837	1
4	823	2
4	3932	1
4	1630	-2
4	3649	-3
4	1098	-1
4	40	-1
4	3309	1
4	661	-2
4	1708	-2
4	1765	1
4	269	1
4	3474	2
4	399	-1
4	1948	-1
4	558	3
4	297	2
4	2172	0
4	3763	0
4	1453	0
4	2944	3
4	3451	3
4	2416	0
4	4043	0
4	4034	1
4	1968	2
4	657	2
4	1637	3
4	1225	1
4	801	3
4	2561	2
4	1231	-2
4	1295	-3
4	1934	3
4	3547	-1
4	3973	2
4	380	2
4	1077	3
4	168	3
4	114	3
4	776	2
4	3098	1
4	610	3
4	282	3
4	1476	3
4	2670	3
4	3852	1
4	2789	-3
4	2849	2
4	2907	3
4	1906	-1
4	2341	-2
4	535	3
4	3560	2
4	2559	2
4	1181	-2
4	1427	1
4	1585	2
4	3215	3
4	1447	2
4	3436	-3
4	1287	-1
4	1245	-2
4	1065	0
4	2644	1
4	4042	-1
4	712	2
4	4059	2
4	1167	1
4	2261	2
4	3900	2
4	350	3
4	2851	2
4	1155	1
4	2478	0
4	3275	2
4	2240	-1
4	1859	-2
4	3783	3
4	662	-2
4	883	3
4	3606	3
4	3531	-1
4	1348	2
4	122	2
4	1039	-1
4	3407	1
4	1665	-1
4	1825	-1
4	3590	-1
4	55	2
4	3593	3
4	1721	2
4	2105	-2
4	2358	2
4	2023	0
4	852	1
4	3289	2
4	1994	-1
4	482	3
4	346	3
4	2929	3
4	3847	3
4	3770	2
4	1513	1
4	939	-1
4	367	0
4	2294	1
4	1404	-2
4	979	3
4	4110	2
4	249	-1
4	1433	-2
4	595	2
4	2114	-2
4	1674	-2
4	2829	3
4	3595	-2
4	3078	3
4	2229	2
4	928	3
4	2885	3
4	2028	3
4	2109	-1
4	3272	-2
4	107	3
4	2383	3
4	1419	-1
4	3635	2
4	411	1
4	792	3
4	2134	2
4	2570	-2
4	3518	-2
4	1341	-2
4	81	-1
4	775	1
4	1380	3
4	795	2
4	2029	3
4	3983	1
4	2767	3
4	4074	3
4	1958	3
4	3705	2
4	721	3
4	3890	-2
4	3113	2
4	1975	-2
4	2150	2
4	3050	2
4	2735	1
4	3724	3
4	3282	2
4	1870	1
4	2339	-1
4	3325	1
4	821	2
4	821	3
4	2967	-3
4	2967	-1
4	2719	3
4	3745	-1
4	3745	2
4	2397	2
4	2397	3
4	977	2
4	3769	3
4	2666	2
4	241	0
4	108	3
4	3485	-2
5	2339	-2
5	235	1
5	3860	1
5	3860	2
5	1912	-2
5	1912	-1
5	913	1
5	3985	1
5	3985	2
5	1097	0
5	1655	1
5	502	1
5	374	1
5	3090	-1
5	920	-1
5	3694	1
5	3137	0
5	79	1
5	3858	1
5	2234	0
5	3611	1
5	3611	0
5	1132	1
5	2456	-2
5	2456	-3
5	612	1
5	612	2
5	962	1
5	361	1
5	644	-1
5	1903	0
5	2226	0
5	3447	1
5	2749	1
5	1923	-1
5	1851	1
5	2405	-1
5	2603	-1
5	1518	2
5	1518	1
5	537	1
5	200	1
5	547	-1
5	547	0
5	1603	-2
5	2083	-2
5	458	1
5	2206	-2
5	1987	-3
5	1793	0
5	3706	0
5	2119	1
5	2840	0
5	2716	0
5	2287	1
5	3269	1
5	1355	1
5	1634	-2
5	2539	1
5	1384	2
5	2945	2
5	2543	-1
5	3966	1
5	1748	1
5	2433	-1
5	1091	0
5	1321	0
5	3024	-1
5	82	2
5	3919	-2
5	3601	1
5	3387	0
5	3320	1
5	531	1
5	136	1
5	1215	-2
5	232	1
5	1472	1
5	1799	1
5	338	0
5	1458	1
5	2720	1
5	3151	-1
5	1282	-2
5	2388	0
5	1381	1
5	285	1
5	879	-1
5	2653	1
5	2127	1
5	267	1
5	1186	-2
5	2438	-3
5	3021	1
5	3021	-1
5	1060	-2
5	2843	1
5	2843	0
5	868	1
5	23	1
5	4007	1
5	333	0
5	1133	1
5	2792	-1
5	1152	-1
5	388	1
5	3200	1
5	1596	0
5	1452	-2
5	2362	1
5	2227	-2
5	665	1
5	745	0
5	4050	1
5	2554	-2
5	3822	0
5	1368	1
5	3073	0
5	3412	-3
5	499	1
5	474	1
5	615	1
5	448	1
5	1952	-2
5	1785	-2
5	1884	-1
5	1781	-2
5	2544	0
5	3059	0
5	1805	-2
5	3488	2
5	2419	-2
5	1762	-1
5	2137	-1
5	1269	-1
5	1354	1
5	3653	0
5	1724	2
5	1698	1
5	234	1
5	3709	-2
5	1119	-2
5	3462	-2
5	3549	-1
5	2631	-2
5	1717	1
5	1631	0
5	1199	-1
5	2359	-2
5	2463	2
5	378	1
5	3506	-3
5	2309	1
5	2219	1
5	885	1
5	3690	-2
5	3612	1
5	3619	0
5	3299	1
5	3597	1
5	2215	1
5	3067	1
5	1188	-1
5	3892	0
5	1369	1
5	3493	3
5	601	1
5	1562	1
5	2453	-1
5	1177	-1
5	2500	-2
5	2565	1
5	3345	0
5	811	1
5	3540	1
5	322	0
5	418	1
5	3163	-2
5	2923	1
5	1625	-3
5	3219	1
5	3735	1
5	314	-1
5	548	1
5	2312	-1
5	1553	1
5	242	1
5	3773	1
5	2314	1
5	3719	1
5	409	1
5	3832	0
5	209	2
5	2605	-1
5	3716	1
5	2777	1
5	3794	-2
5	1018	-2
5	3833	-2
5	2757	2
5	1801	-1
5	3602	-1
5	3581	1
5	1696	-1
5	503	1
5	624	1
5	291	1
5	163	1
5	3371	1
5	1943	-3
5	3645	1
5	2291	-1
5	3945	1
5	666	1
5	2414	-1
5	4096	1
5	2148	-1
5	3982	1
5	1992	0
5	2442	1
5	2977	-1
5	669	1
5	2521	-1
5	2636	-2
5	3245	-1
5	1651	1
5	2380	-3
5	556	1
5	1399	-2
5	597	2
5	2626	0
5	2413	-1
5	3446	1
5	2883	-1
5	1520	-2
5	1738	1
5	573	1
5	2870	1
5	1945	-2
5	3728	1
5	3228	1
5	416	1
5	1549	1
5	1339	0
5	2441	1
5	2126	1
5	1697	0
5	1441	1
5	2917	1
5	3012	1
5	3752	1
5	3002	1
5	167	2
5	902	1
5	762	1
5	1810	-1
5	1810	-2
5	3701	1
5	3701	0
5	237	2
5	1403	-3
5	2625	0
5	2498	-2
5	1758	-2
5	2988	1
5	1690	-3
5	1422	-1
5	1116	-3
5	3060	0
5	3620	0
5	320	2
5	671	2
5	1229	0
5	3489	2
5	710	1
5	2517	0
5	76	1
5	1240	-1
5	997	1
5	2316	0
5	1834	1
5	1935	2
5	1616	-1
5	900	1
5	1849	1
5	435	1
5	2902	2
5	4049	1
5	2084	-2
5	2997	1
5	204	1
5	950	-2
5	1288	-1
5	1865	1
5	178	1
5	3967	1
5	2696	-1
5	3887	2
5	2828	1
5	3630	1
5	371	1
5	1038	-1
5	3642	1
5	257	1
5	965	2
5	1773	-1
5	1401	-1
5	1208	-1
5	519	1
5	1052	-1
5	2542	1
5	949	1
5	1540	1
5	1951	0
5	2372	1
5	926	1
5	660	-1
5	363	1
5	3332	0
5	540	2
5	2718	1
5	783	1
5	2090	-1
5	3237	1
5	3383	-1
5	3776	1
5	704	1
5	817	1
5	652	1
5	1174	0
5	381	1
5	1568	1
5	1568	2
5	1360	1
5	3342	1
5	3028	1
5	3426	2
5	3426	1
5	2292	1
5	2248	1
5	1336	-1
5	128	1
5	4046	2
5	1940	0
5	87	1
5	3405	-3
5	38	2
5	500	1
5	3188	1
5	2448	-1
5	3223	0
5	716	2
5	2641	1
5	1350	1
5	1922	-2
5	1273	1
5	3118	1
5	3083	-2
5	278	1
5	650	2
5	650	1
5	1210	1
5	3344	-3
5	3344	-2
5	1991	-2
5	2012	-2
5	53	2
5	2846	1
5	2795	1
5	1731	1
5	2366	1
5	1638	0
5	3018	0
5	2434	-3
5	3473	1
5	64	0
5	1824	-2
5	3672	1
5	1481	2
5	2786	1
5	2270	-2
5	1845	1
5	2006	-1
5	2145	-2
5	695	2
5	4078	1
5	1456	-3
5	2575	2
5	2415	-3
5	532	2
5	66	0
5	273	0
5	507	1
5	362	1
5	41	-2
5	659	0
5	3176	1
5	3551	1
5	2072	0
5	3553	0
5	750	1
5	1194	-2
5	628	2
5	3147	0
5	2852	2
5	484	1
5	1373	-2
5	277	1
5	1051	-3
5	129	1
5	61	0
5	404	1
5	2385	-2
5	0	2
5	158	1
5	2087	-1
5	3528	1
5	3942	-1
5	1191	1
5	1864	1
5	3455	0
5	1400	-1
5	919	1
5	2987	1
5	663	-1
5	3556	-2
5	2360	-2
5	3848	0
5	2157	-1
5	1040	1
5	3625	2
5	1978	-2
5	3807	1
5	3149	1
5	1468	2
5	1779	1
5	1131	0
5	3089	0
5	1985	-2
5	3869	0
5	3920	1
5	1172	1
5	2992	1
5	2619	-3
5	960	1
5	184	2
5	718	1
5	1902	1
5	3839	2
5	3347	1
5	2856	2
5	2709	1
5	1604	-2
5	510	1
5	2132	0
5	326	2
5	2443	2
5	1754	-3
5	2496	-3
5	37	1
5	3516	1
5	36	1
5	2642	1
5	3771	1
5	2857	2
5	3202	1
5	2097	1
5	3533	0
5	936	0
5	1021	-1
5	1088	0
5	2054	1
5	742	2
5	3670	1
5	342	1
5	2567	-3
5	3843	-3
5	3323	1
5	3571	1
5	3541	-3
5	3142	0
5	3142	-1
5	1023	1
5	2238	1
5	274	1
5	422	1
5	4057	1
5	27	1
5	1297	1
5	2279	0
5	172	2
5	1263	-3
5	85	1
5	1707	-2
5	154	1
5	228	1
5	2069	-1
5	1255	-3
5	1389	-3
5	2268	1
5	2634	-2
5	2168	2
5	2589	-1
5	2278	-2
5	3454	1
5	486	1
5	778	1
5	969	2
5	1680	1
5	1	1
5	867	1
5	443	1
5	993	2
5	1471	2
5	3666	1
5	3684	1
5	1424	-2
5	869	1
5	332	1
5	1972	-2
5	3870	2
5	4033	1
5	1460	2
5	1478	2
5	3260	-3
5	3698	0
5	1908	-2
5	2783	1
5	2122	1
5	2648	-2
5	958	1
5	1094	-3
5	3863	-3
5	2802	1
5	1141	-1
5	2307	2
5	142	1
5	275	1
5	2827	1
5	73	1
5	3328	1
5	1062	-1
5	1136	1
5	364	-1
5	439	1
5	1160	-2
5	3918	2
5	2306	1
5	1780	-2
5	2395	2
5	145	1
5	1772	-2
5	3924	0
5	3126	1
5	3362	0
5	2225	-3
5	4082	-3
5	1252	-3
5	2338	-3
5	891	1
5	572	2
5	948	1
5	2221	1
5	3074	0
5	2962	0
5	990	1
5	545	1
5	871	1
5	1977	-1
5	2659	-2
5	393	0
5	252	1
5	2863	1
5	770	1
5	3022	1
5	873	1
5	3276	0
5	4097	1
5	196	1
5	694	1
5	444	1
5	398	1
5	1017	-2
5	3732	1
5	1006	2
5	3761	0
5	2458	-3
5	3221	0
5	3956	1
5	814	1
5	1382	1
5	260	1
5	2658	-3
5	3216	1
5	2300	1
5	1581	1
5	2021	-1
5	1605	-1
5	2608	1
5	2174	-1
5	4030	-3
5	1954	-3
5	2472	1
5	1434	-1
5	479	2
5	4021	1
5	3438	-2
5	1359	1
5	2531	1
5	3564	-2
5	2030	-3
5	32	0
5	2913	1
5	2301	1
5	3429	0
5	2185	-2
5	3246	1
5	3978	0
5	2604	-1
5	2286	1
5	3162	1
5	1594	1
5	3878	-2
5	2927	1
5	1128	1
5	2111	-2
5	924	1
5	804	2
5	3471	1
5	1042	-1
5	3224	1
5	983	1
5	4064	1
5	2024	1
5	319	1
5	785	0
5	1886	-1
5	1144	-2
5	2762	1
5	2610	0
5	161	1
5	3346	2
5	3106	0
5	2633	-1
5	757	1
5	4038	1
5	3947	1
5	3575	1
5	1083	1
5	2954	1
5	2182	1
5	309	1
5	3486	1
5	1573	1
5	786	2
5	3203	-1
5	3172	1
5	943	2
5	1925	1
5	1346	2
5	934	1
5	298	1
5	112	1
5	310	1
5	629	2
5	2593	-1
5	3830	-3
5	518	1
5	1168	0
5	1656	1
5	604	1
5	1049	0
5	2587	0
5	2801	1
5	1224	1
5	3033	1
5	2497	-1
5	1936	-1
5	109	2
5	347	1
5	2355	-1
5	2355	-2
5	1769	1
5	1769	-2
5	2158	2
5	730	1
5	2142	-2
5	2381	-1
5	3823	1
5	1501	-2
5	3280	-1
5	737	1
5	2776	1
5	689	1
5	75	2
5	2242	0
5	899	1
5	2981	1
5	818	1
5	3818	-2
5	2477	1
5	3702	-2
5	2562	1
5	2488	1
5	3187	-1
5	1173	1
5	2189	1
5	239	2
5	942	1
5	2484	-3
5	3135	2
5	2536	1
5	2098	2
5	1461	1
5	1256	0
5	1732	2
5	294	1
5	1564	1
5	1543	1
5	2210	-3
5	4023	2
5	206	1
5	3082	2
5	1235	-2
5	2081	-3
5	3624	-1
5	1053	-2
5	2983	1
5	3158	2
5	1915	-2
5	2613	1
5	763	1
5	2881	0
5	3793	1
5	3565	2
5	2501	-1
5	1641	1
5	1316	1
5	2560	-1
5	2656	-1
5	3209	1
5	2928	-2
5	4005	0
5	1209	-1
5	459	1
5	2572	1
5	2317	1
5	3154	-2
5	3154	0
5	227	1
5	910	2
5	910	1
5	592	2
5	592	1
5	506	2
5	2869	1
5	2139	-2
5	2285	1
5	582	1
5	2260	1
5	3273	1
5	890	1
5	2961	2
5	3627	2
5	176	1
5	3103	-1
5	2290	-1
5	579	1
5	3053	-2
5	3578	-2
5	1108	-1
5	524	2
5	4024	1
5	2169	2
5	2274	-3
5	3121	1
5	3121	2
5	3760	1
5	334	2
5	334	1
5	2833	1
5	2833	0
5	2354	1
5	2354	0
5	2882	-1
5	325	3
5	561	1
5	216	1
5	2525	1
5	654	1
5	3062	-2
5	991	1
5	449	1
5	470	-1
5	19	1
5	3047	1
5	3064	0
5	2924	1
5	1739	-1
5	2082	-2
5	1895	-2
5	3589	-3
5	2790	-2
5	2266	1
5	2037	-3
5	1262	-2
5	755	1
5	3992	1
5	1216	1
5	3428	-2
5	472	-2
5	1490	-2
5	3286	1
5	590	0
5	2599	1
5	1838	1
5	408	1
5	2756	1
5	1590	-1
5	2346	-2
5	3535	1
5	1582	0
5	2073	1
5	1644	-1
5	3302	1
5	3302	2
5	132	1
5	651	0
5	651	1
5	3529	1
5	105	1
5	340	1
5	2673	1
5	2622	-3
5	324	1
5	639	1
5	743	1
5	3812	0
5	1600	1
5	190	1
5	1620	1
5	2759	1
5	207	1
5	4093	-1
5	3667	1
5	3134	2
5	2315	1
5	2315	0
5	3916	1
5	240	1
5	1239	1
5	4056	1
5	4056	2
5	431	1
5	2769	1
5	26	1
5	1735	1
5	412	1
5	2553	1
5	2418	-2
5	1729	2
5	1457	1
5	3718	0
5	3020	-2
5	675	2
5	967	3
5	1669	1
5	2823	2
5	667	1
5	690	1
5	3550	-2
5	3842	3
5	3819	1
5	3120	1
5	593	2
5	699	1
5	2557	-2
5	1309	-2
5	3767	1
5	862	0
5	670	1
5	2025	1
5	2672	1
5	2806	2
5	1357	1
5	517	1
5	3169	1
5	1139	-2
5	203	1
5	4062	-2
5	2264	1
5	2880	-2
5	1176	-2
5	3657	1
5	1969	1
5	1493	-1
5	1686	1
5	1777	-1
5	2835	-1
5	2999	1
5	614	1
5	1627	-2
5	865	1
5	1420	-2
5	707	1
5	2263	1
5	1804	-1
5	375	1
5	1156	0
5	429	1
5	3271	1
5	2022	0
5	2959	1
5	3544	-3
5	173	1
5	914	2
5	3989	0
5	1798	-1
5	2861	1
5	3739	1
5	2897	1
5	1113	0
5	1410	-1
5	3530	2
5	1840	0
5	973	2
